Time Stamp,Basic Random Float Numbers,Basic Random Integer Numbers,Basic Random Integer Numbers With Step,Basic Random Float Numbers In a Range,Basic Random Float Numbers In a Range with maximum distribution near mean
2012-09-28 16:41:12,0.8122358795966484,257,60088,30.910665136089893,12.14809156897416
2012-09-28 18:41:12,0.5281238855203618,417,54060,21.805523529948967,14.810184330806923
2012-09-28 20:41:12,0.7278738676725799,205,23778,34.03036956648738,18.08288236693633
2012-09-28 22:41:12,0.5047364503102159,334,20512,42.52832737859438,6.380745842174998
2012-09-29 00:41:12,0.36012713032584587,823,22920,21.529621194763454,34.78807485677513
2012-09-29 02:41:12,0.4319347191967564,79,77468,26.38521609135647,6.419685877144958
2012-09-29 04:41:12,0.8930888741979153,250,7256,6.8979367020925935,43.958681201161596
2012-09-29 06:41:12,0.5997346228962241,64,13934,30.271572137022307,11.988310632656844
2012-09-29 08:41:12,0.3035858529833405,534,36280,37.57248627730676,22.17271958556768
2012-09-29 10:41:12,0.14227671039458267,892,32292,18.25768056162549,49.487297713039865
2012-09-29 12:41:12,0.5556722405920321,866,38946,25.947054054328632,9.874339249766486
2012-09-29 14:41:12,0.6792281309818705,623,50108,10.726865802060317,35.16496989954837
2012-09-29 16:41:12,0.9483403093551162,570,7224,27.791341046136505,33.36581132074656
2012-09-29 18:41:12,0.43608064318018047,633,98896,11.132639354873858,28.405468950196045
2012-09-29 20:41:12,0.18670415241244787,701,83206,30.976282072326235,43.59141104541577
2012-09-29 22:41:12,0.8592920365043133,730,73126,7.343012190697318,7.795505516211976
2012-09-30 00:41:12,0.7836344606164606,52,8844,14.971910796741971,47.88812374511202
2012-09-30 02:41:12,0.23180956674800324,546,89320,39.48960241222626,14.88582093779996
2012-09-30 04:41:12,0.26519448858254147,774,67568,49.81934603796515,29.545444447023243
2012-09-30 06:41:12,0.743153625777061,500,84170,20.729866149637516,8.478486074979056
2012-09-30 08:41:12,0.6750032737366267,729,55306,38.24278900600042,43.14257559426064
2012-09-30 10:41:12,0.431093884148116,543,76598,11.440661720012468,29.47433795069638
2012-09-30 12:41:12,0.08765279085034494,666,15360,13.09965226539649,27.824159323748543
2012-09-30 14:41:12,0.6209801753473616,719,89370,47.83907816392888,47.33869488746689
2012-09-30 16:41:12,0.447724837266367,55,98466,9.465614319401153,17.773283506822214
2012-09-30 18:41:12,0.33934469048772076,950,49526,12.529426903855349,17.192062631101855
2012-09-30 20:41:12,0.938700095312799,448,58250,10.094130371445289,15.913984034564338
2012-09-30 22:41:12,0.4129590769491408,214,75286,32.14844383126032,36.0188492745661
2012-10-01 00:41:12,0.8598142963925398,786,40016,37.10688227840889,20.4218533397422
2012-10-01 02:41:12,0.1789812541551128,404,87422,39.943134849694744,32.59544937227513
2012-10-01 04:41:12,0.8839562603656955,580,36510,13.65559618453055,21.3691290624422
2012-10-01 06:41:12,0.49661169916106407,780,91384,48.24684675777006,17.948069665450518
2012-10-01 08:41:12,0.08303519668718706,465,61628,6.411138975913459,45.39262461853957
2012-10-01 10:41:12,0.3662061763630422,678,64676,12.427955832229465,8.066359672142262
2012-10-01 12:41:12,0.31287863061372034,857,32492,47.53945271434943,26.34583110340394
2012-10-01 14:41:12,0.9069284640521108,562,14112,36.82220628736297,13.975024431461827
2012-10-01 16:41:12,0.7134780048968374,530,96464,27.12921500254254,45.560960253877724
2012-10-01 18:41:12,0.9438869221156544,920,65180,27.104212601493483,48.58775513833619
2012-10-01 20:41:12,0.6789911508386004,231,47614,8.794823404113522,8.913453378716714
2012-10-01 22:41:12,0.9363296066058503,875,31318,41.100761193898954,19.96703472095926
2012-10-02 00:41:12,0.7773120017196772,803,83118,16.530148086498425,9.629647460238703
2012-10-02 02:41:12,0.530274676464041,725,42978,13.886240885988197,26.332053733267134
